frame_id,timestamp,total_animals,species_present,counts
9ee0e641-fe23-425f-95ff-8afc41163b8d,2026-05-26 13:52:04,0,[],{}
fd807494-49ca-4811-9055-f195c6e52bf2,2026-05-26 13:52:04,0,[],{}
3a8c4227-f646-468d-bfd6-9f39637512d1,2026-05-26 13:52:04,0,[],{}
b0635c57-8064-4486-9dfa-3dc4c02fd156,2026-05-26 13:52:04,0,[],{}
bcc2c505-3b51-4c27-a14b-7a8fe77009b0,2026-05-26 13:52:04,0,[],{}
dbb14db9-9377-4101-b8c2-527029d1fb13,2026-05-26 13:52:04,0,[],{}
5808a8fc-b3a0-4639-a59c-b6509b3180a8,2026-05-26 13:52:04,0,[],{}
53d11abb-a265-4a92-88d2-c45e5a6de0da,2026-05-26 13:52:04,0,[],{}
6260badb-4ab1-4c14-b890-3890641265d2,2026-05-26 13:52:04,0,[],{}
85e160cf-2888-4abd-a77a-876abe476c8d,2026-05-26 13:52:04,0,[],{}
c70857d9-52d8-4cdf-923e-3ca1a262282d,2026-05-26 13:52:04,0,[],{}
1c772b80-553f-4fae-919a-0ed38c61df05,2026-05-26 13:52:05,0,[],{}
f5190778-e10f-4b0d-b76f-1a12e3f3806b,2026-05-26 13:52:05,0,[],{}
6aa4273f-0b26-4734-a569-bef0799fe5b6,2026-05-26 13:52:05,0,[],{}
dc05a35d-64e4-49e3-8f89-2dad6de45e4a,2026-05-26 13:52:05,0,[],{}
eaa6724c-e351-4c53-b803-a6fc22e0dbad,2026-05-26 13:52:05,0,[],{}
056f1ae4-33ad-4d42-9d13-e752c0d808b2,2026-05-26 13:52:05,0,[],{}
1b76518f-0431-44bb-9dc6-9b411892cd9f,2026-05-26 13:52:05,0,[],{}
9601987a-cbf2-43be-9659-9a0be7b712aa,2026-05-26 13:52:05,0,[],{}
af7e3482-98d1-4d54-b830-7135704fe4d6,2026-05-26 13:52:05,0,[],{}
2ea30676-8c38-4b5a-83a3-53be472af18b,2026-05-26 13:52:05,0,[],{}
f829a620-1e79-4d94-b04a-97ab975a9ff9,2026-05-26 13:52:05,0,[],{}
10ee52c3-974f-4c4d-9186-6c8a98e30d52,2026-05-26 13:52:05,0,[],{}
0b342592-5709-44b0-bc91-a27764b42ae3,2026-05-26 13:52:05,0,[],{}
54e26de4-ef2d-4b02-8178-226587fb8249,2026-05-26 13:52:05,0,[],{}
bfc09e95-a1f4-41a7-9fdb-0c2889bd21e0,2026-05-26 13:52:05,0,[],{}
70461a39-4d39-4ab0-aead-cbae3c62d9a6,2026-05-26 13:52:05,0,[],{}
fd95e7ad-27b3-42a6-8262-981d0d3b5d5f,2026-05-26 13:52:05,0,[],{}
c6fa5085-0097-4fbb-91d0-c791e143071e,2026-05-26 13:52:05,0,[],{}
253d5e5d-7aef-423a-83ec-e1abe9f76ae2,2026-05-26 13:52:06,0,[],{}
378dbbf2-83e5-4af1-8f6f-ae97ef4f3016,2026-05-26 13:52:06,0,[],{}
645b38fe-e62d-488d-a286-c03eb122f349,2026-05-26 13:52:06,0,[],{}
666569d8-35df-41cb-93d6-51fcd71c684c,2026-05-26 13:52:06,0,[],{}
bffaffcf-6e75-4ba8-93a2-758aae52a861,2026-05-26 13:52:06,0,[],{}
754b39f6-df9e-40cb-b6b4-bd65f4ed6c60,2026-05-26 13:52:06,0,[],{}
ff79d08e-5ee9-4574-b5bf-e854b7165445,2026-05-26 13:52:06,0,[],{}
f9c8e6c9-5fb1-4f7b-8214-34b2866af619,2026-05-26 13:52:06,0,[],{}
0535fc86-a91b-4fc9-a78a-e2073d339d85,2026-05-26 13:52:06,0,[],{}
d8e242a9-39fc-411d-8f2a-e6ff6433b672,2026-05-26 13:52:06,0,[],{}
54117bd5-95a1-4773-83ec-00e669b4dc9f,2026-05-26 13:52:06,0,[],{}
8f5c6ad7-722f-4296-acd4-6563396ecfb2,2026-05-26 13:52:06,0,[],{}
ceab6b81-4c5d-4c05-815b-730be3af0c1f,2026-05-26 13:52:06,0,[],{}
a5254820-c412-4796-af03-721497fbd55f,2026-05-26 13:52:06,0,[],{}
aeaa3f0b-3ddd-41b6-9321-aaf37e96b55b,2026-05-26 13:52:06,0,[],{}
aa7684f4-0bc4-448a-819e-fa3c1e1c8e61,2026-05-26 13:52:06,0,[],{}
f42b116d-8d9b-4315-8122-3a1b6b47894f,2026-05-26 13:52:06,0,[],{}
2af6215f-7fc0-498d-88d6-e4172ec6be1f,2026-05-26 13:52:07,0,[],{}
87112270-bf2c-4940-8faa-c777b2ad6f3b,2026-05-26 13:52:07,0,[],{}
844ab417-6f84-4a3c-9400-e11638552d18,2026-05-26 13:52:07,0,[],{}
da862970-bf46-4acb-83d3-0849bc693afc,2026-05-26 13:52:07,0,[],{}
2b4dfd81-57a7-4550-a0b2-56efba0e50d5,2026-05-26 13:52:07,0,[],{}
f9d2962e-2ebb-4d87-be57-cbbffeea4ce5,2026-05-26 13:52:07,0,[],{}
f0f6f03a-0ee7-44e0-9356-d788755792be,2026-05-26 13:52:07,0,[],{}
b5a3f6aa-d3de-4632-bed6-c2a4bf233563,2026-05-26 13:52:07,0,[],{}
fbe82f16-f9ae-4526-9654-53f0ea14b711,2026-05-26 13:52:07,0,[],{}
66dc6db5-b6ac-43c8-8556-3ccf68f40700,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
58e69c7f-3f41-4d75-8a42-c4a28476cc67,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
6eead58f-d8bf-4f90-88f3-a9e7a2f18ad1,2026-05-26 13:52:07,0,[],{}
3658ee2c-e239-4a16-b506-89f64e7b706f,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
de3b39f6-722b-4337-9598-ea3249ba2325,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
415894e6-e07c-4889-95bf-e5e58c0edf72,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
a1c99af3-7905-4e0a-aaca-22c0b8d56d10,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
3676b58b-f90c-4c64-8438-3b6e776198e8,2026-05-26 13:52:07,1,['antelope_like'],{'antelope_like': 1}
feb982a4-3a27-4556-b889-3714cdded8c2,2026-05-26 13:52:08,0,[],{}
89b3739f-8db0-4224-b578-5f73d306d59d,2026-05-26 13:52:08,0,[],{}
2fd98320-df45-4055-8830-59d5c588eecf,2026-05-26 13:52:08,0,[],{}
f3a44e52-fafc-4979-a0b6-ac8d6f8fd1ed,2026-05-26 13:52:08,0,[],{}
f391bba9-408a-48eb-b4e5-06d58cef0a58,2026-05-26 13:52:08,0,[],{}
ddc4e6a6-0a35-4ae1-a62c-0b63a07d9f48,2026-05-26 13:52:08,0,[],{}
8b92003f-1d95-4e01-8c0d-a63abd6539e5,2026-05-26 13:52:08,0,[],{}
a9e87f84-2fcd-4cae-8c78-904583030732,2026-05-26 13:52:08,0,[],{}
0b0465c4-52ef-423b-a5d9-4ef8f55522db,2026-05-26 13:52:08,0,[],{}
fec1e378-507b-464d-9039-ba56cf8d26a8,2026-05-26 13:52:08,0,[],{}
b8d52f33-6dce-402f-b5cb-94cced2da03d,2026-05-26 13:52:08,1,['antelope_like'],{'antelope_like': 1}
cb31da25-64cb-4ca4-9b21-9dafa0646c24,2026-05-26 13:52:08,1,['antelope_like'],{'antelope_like': 1}
c44f021b-a82c-4570-9dd3-9c8dd5648e9b,2026-05-26 13:52:08,0,[],{}
43a3163b-83bd-421a-9ebf-92ac47a1698c,2026-05-26 13:52:08,1,['antelope_like'],{'antelope_like': 1}
571f7ad1-f92e-475e-9054-31b18fcc45fe,2026-05-26 13:52:08,1,['antelope_like'],{'antelope_like': 1}
c40e3b44-d9bd-4619-b9ac-8ac39facd34e,2026-05-26 13:52:08,1,['antelope_like'],{'antelope_like': 1}
59c118c9-2c36-4901-b2cf-c6ea288f17c0,2026-05-26 13:52:08,1,['antelope_like'],{'antelope_like': 1}
22aa0e40-2416-4aa0-8ff1-39ed566c1384,2026-05-26 13:52:09,1,['antelope_like'],{'antelope_like': 1}
5c21468e-a912-4c80-9a44-b2c209c23d6d,2026-05-26 13:52:09,1,['antelope_like'],{'antelope_like': 1}
7097a070-b4a1-40dc-9571-f807529ee39b,2026-05-26 13:52:09,0,[],{}
d93b920f-a532-43c9-b98c-c60f4ad8d063,2026-05-26 13:52:09,0,[],{}
47e11bd7-0699-46f3-8a25-86a9cf7dabf1,2026-05-26 13:52:09,0,[],{}
cdcfeac5-cadb-4d61-9cb3-e31d17f15dbb,2026-05-26 13:52:09,0,[],{}
d0448e7e-b8a0-4c33-8f9d-1c8dc62f40ad,2026-05-26 13:52:09,0,[],{}
82186c69-c2ad-4077-a498-3847bc245b95,2026-05-26 13:52:09,0,[],{}
7da6e7fd-fd7a-4afc-b30e-8763f6072df4,2026-05-26 13:52:09,0,[],{}
5c21c5d7-32ac-45a5-abe1-95b817f7b4c3,2026-05-26 13:52:09,0,[],{}
3ba868c1-7a02-44dc-b058-19af22a0e38c,2026-05-26 13:52:09,0,[],{}
9ef8836a-2d4f-4f2b-a27f-037d71f03e83,2026-05-26 13:52:09,0,[],{}
6e67d210-4e5d-4238-bbfa-125ca6ce7405,2026-05-26 13:52:10,0,[],{}
a58266cf-158f-4cfc-a07d-c363f608ae1c,2026-05-26 13:52:10,0,[],{}
ec5e2590-a43d-44ed-bd66-2bb329df86bf,2026-05-26 13:52:10,0,[],{}
68f9295c-e6bc-4f7c-8a70-5024a63ad18c,2026-05-26 13:52:10,0,[],{}
a204eccb-21b2-4c41-8f77-90802638689e,2026-05-26 13:52:10,0,[],{}
794a675c-c1e2-416a-9a0d-128af78bb82a,2026-05-26 13:52:10,0,[],{}
8cc0163f-3704-4cc3-8128-8afc44119070,2026-05-26 13:52:10,0,[],{}
3fbd063e-17c6-4de5-aef4-1c033473ada8,2026-05-26 13:52:10,0,[],{}
164370c8-bebd-4be8-bd61-c48907fc08c3,2026-05-26 13:52:10,0,[],{}
3617c4ea-a4ff-4d79-9b70-17ed32ca3b06,2026-05-26 13:52:10,0,[],{}
987b1b8f-5726-47c4-8bbb-8ca5ad60ccab,2026-05-26 13:52:10,0,[],{}
b014933d-336f-4114-81b0-83052e703cfb,2026-05-26 13:52:10,0,[],{}
19b852dd-ece9-4009-80e2-11611ac11076,2026-05-26 13:52:10,0,[],{}
115fc311-2dc4-4219-a687-e7276d55d3bf,2026-05-26 13:52:10,0,[],{}
1a943e78-d0fe-4131-80ec-5d0d7580dcdf,2026-05-26 13:52:11,0,[],{}
8eabfe8c-99ed-4ba9-9178-af6f6b5bc5b8,2026-05-26 13:52:11,0,[],{}
f75176bb-c604-4db4-9c6f-cad109bc3bb0,2026-05-26 13:52:11,0,[],{}
243b090a-b1a7-4937-9634-8e6e2a2de75b,2026-05-26 13:52:11,0,[],{}
9738481c-3d56-465b-b0e8-2855301a2284,2026-05-26 13:52:11,0,[],{}
ab1a8623-c0b0-4c59-8c09-7c896fc647af,2026-05-26 13:52:11,0,[],{}
e9126481-02f3-4a6c-8dce-f1cf579c09de,2026-05-26 13:52:11,0,[],{}
d6e9836f-e61e-41d6-946d-f2cd3a0005c9,2026-05-26 13:52:11,0,[],{}
230a6c36-d3a8-4803-b20b-9e89fabaf997,2026-05-26 13:52:11,0,[],{}
6172bda3-4102-4fcf-a1ea-20feb79d62fb,2026-05-26 13:52:11,0,[],{}
0cea8b34-2f17-4eb8-8483-2b335c0f2555,2026-05-26 13:52:13,0,[],{}
9cbeb9d3-9bbe-48a7-aad7-4c6c6c14d5cc,2026-05-26 13:52:13,0,[],{}
b75d5ecb-c771-40b2-8477-119cd182bae6,2026-05-26 13:52:13,0,[],{}
f95a3f7b-d4f8-4f6b-a8df-fba2caf178ba,2026-05-26 13:52:13,0,[],{}
819e7d59-21ae-470d-a48f-22a93c4cfecd,2026-05-26 13:52:13,0,[],{}
d1b27cc7-6591-48e3-b68b-c2e819467add,2026-05-26 13:52:13,0,[],{}
6655c591-6628-45c3-8d56-aed8e782110a,2026-05-26 13:52:13,0,[],{}
90bbfed9-90a4-404e-bf36-8d865ec67d07,2026-05-26 13:52:13,0,[],{}
06b09644-83fe-4b4f-9d89-11c24faf86d4,2026-05-26 13:52:13,0,[],{}
f7f1fcf4-989c-4f83-a932-c61b316baf57,2026-05-26 13:52:13,0,[],{}
1b2a7eab-9572-4857-9a6d-630375eb0f8c,2026-05-26 13:52:13,0,[],{}
c4028910-9815-435c-b1f8-d7257b6cb403,2026-05-26 13:52:14,0,[],{}
8fa16464-13c5-40e1-8598-48bc34894f97,2026-05-26 13:52:14,0,[],{}
b5e39d39-ff2a-4f4a-aa12-d4c64a2cbdfe,2026-05-26 13:52:14,0,[],{}
5094aec0-9e0a-4380-869a-2d946c8b49ff,2026-05-26 13:52:14,0,[],{}
e4e9419c-0559-4a52-b046-fc4a2bedaa4e,2026-05-26 13:52:14,0,[],{}
268fabc2-1f81-4d1a-842d-c9e4fa3fee70,2026-05-26 13:52:14,0,[],{}
9fca532c-0af7-47af-a65e-6fefc2b297fc,2026-05-26 13:52:14,0,[],{}
d06ed157-4f49-4046-a4f8-1d6830963c85,2026-05-26 13:52:14,0,[],{}
f52fd56e-990b-460e-80a5-2399f41d4372,2026-05-26 13:52:14,0,[],{}
2f79d425-826c-441e-b3a9-ad06f5aab721,2026-05-26 13:52:14,0,[],{}
eaf68440-6d8b-43c8-b627-ad50a2d80002,2026-05-26 13:52:14,0,[],{}
180cc195-7ce4-4f4a-bd6d-5cc88c434e29,2026-05-26 13:52:14,0,[],{}
b3cefebd-9e55-4f8c-b585-d3530b15e983,2026-05-26 13:52:14,0,[],{}
24c0da26-66d1-44b9-acf0-853584eac45e,2026-05-26 13:52:15,0,[],{}
e132d2db-f52d-4ebd-ab83-0219fbe98c73,2026-05-26 13:52:15,0,[],{}
5895c193-34de-4ca3-bdc9-a733756c0f13,2026-05-26 13:52:15,0,[],{}
6e4d3600-d659-4c02-b1ba-a33899780fca,2026-05-26 13:52:15,0,[],{}
0b42bece-2849-43eb-93cd-7d1a40915a07,2026-05-26 13:52:15,0,[],{}
d393b860-ab7f-40f1-b126-fb114f706478,2026-05-26 13:52:15,0,[],{}
fd5ea0db-fdcd-4a89-8f6e-fd16d01c9287,2026-05-26 13:52:15,0,[],{}
0e344da4-825a-409e-b27a-22f1933444d1,2026-05-26 13:52:15,0,[],{}
3ace6660-2f36-4904-b46e-0a8c88dbb1e8,2026-05-26 13:52:15,0,[],{}
ac0d8667-d32f-4385-a71b-44c5ed393382,2026-05-26 13:52:15,1,['ungulate'],{'ungulate': 1}
c7a88a88-566f-43d8-8504-3ad6287df222,2026-05-26 13:52:15,1,['ungulate'],{'ungulate': 1}
69906fd7-06a0-41da-834b-858bd9807637,2026-05-26 13:52:15,1,['ungulate'],{'ungulate': 1}
638440ce-c6a0-4d6f-8ec4-5bda529a8ba8,2026-05-26 13:52:15,1,['ungulate'],{'ungulate': 1}
4ca660b8-79ec-4dbb-97c2-8b63ced1872d,2026-05-26 13:52:15,0,[],{}
5a5cb48b-31d2-4868-97ee-3e1e5383c0f3,2026-05-26 13:52:15,0,[],{}
bf7f5895-bf8d-4189-b67b-98d723821915,2026-05-26 13:52:15,0,[],{}
4e39bc34-217c-4c04-be7f-2ee5f492020d,2026-05-26 13:52:15,0,[],{}
1fb80e8b-7638-4e6d-aef5-e4376d897ed5,2026-05-26 13:52:16,0,[],{}
c31d2190-0fc7-4f4d-8e8c-bede4b336c96,2026-05-26 13:52:16,0,[],{}
1d0f141c-6c23-4ca1-87fe-2615391eb894,2026-05-26 13:52:16,0,[],{}
a9db7f96-2212-4420-92da-62fd3e1d0f92,2026-05-26 13:52:16,0,[],{}
bf3123fb-99f2-4e46-9c60-df7354acef94,2026-05-26 13:52:16,0,[],{}
9be47182-a053-4130-80ce-490ff77bc748,2026-05-26 13:52:16,0,[],{}
f138e6d8-5b76-41bd-8915-56d15382a17a,2026-05-26 13:52:16,0,[],{}
bb68fead-4bb8-42bd-93d6-f31f3b04b282,2026-05-26 13:52:16,0,[],{}
c46bc558-1f83-4641-8b0b-43d3012d36d2,2026-05-26 13:52:16,0,[],{}
4566873b-1879-49d7-8c39-b3d647702741,2026-05-26 13:52:16,0,[],{}
0a5bcbad-3fd6-40c6-ac67-7b8ff9f35320,2026-05-26 13:52:16,0,[],{}
a7d27cc4-9cb5-4c31-bbb0-9ae5f50a3ec8,2026-05-26 13:52:16,0,[],{}
f36f6976-ccd3-4fea-bdfd-a7b410a5b1e6,2026-05-26 13:52:16,0,[],{}
f2931f3c-4474-41f9-8add-2b18be4d0e12,2026-05-26 13:52:16,0,[],{}
c529d5d3-b84d-42d0-8dd6-394e098d869d,2026-05-26 13:52:16,0,[],{}
8325c138-4265-4979-a8cc-41e58f0bf214,2026-05-26 13:52:16,0,[],{}
f327de70-5deb-4224-ae3a-ebf51cee24fc,2026-05-26 13:52:16,0,[],{}
f868ca57-ab80-49bd-86fb-96716b790748,2026-05-26 13:52:17,0,[],{}
a675db80-9237-492b-b2b6-86f2490c569d,2026-05-26 13:52:17,0,[],{}
16d05cfc-f078-4d41-a518-2144a9c7af5e,2026-05-26 13:52:17,0,[],{}
6174cb3a-3c71-4c07-982e-5079cce908ca,2026-05-26 13:52:17,0,[],{}
0a94c91c-d6d1-4eda-9d28-1991e3ed9762,2026-05-26 13:52:17,0,[],{}
f97b3478-6730-46e0-9045-85f28fb5e4e3,2026-05-26 13:52:17,0,[],{}
ec6844e5-7c5d-4428-b0f6-45b59acdd8e3,2026-05-26 13:52:17,0,[],{}
65c49add-0a46-49b5-a25f-9cd62584021f,2026-05-26 13:52:17,0,[],{}
ebad73d7-e95d-4412-ab2c-fc90e1a6be9c,2026-05-26 13:52:17,0,[],{}
eb2c5390-573c-4fc5-877a-1b7b04d1ddbe,2026-05-26 13:52:17,0,[],{}
02d5deda-28f3-4559-92ab-1bd0ebf061c8,2026-05-26 13:52:17,0,[],{}
53ca6084-24af-41bd-aeb8-ff7ecec04400,2026-05-26 13:52:17,0,[],{}
9892d21b-faf3-4908-85e8-23bfc3901b50,2026-05-26 13:52:17,0,[],{}
6e839fe3-f94e-4355-b6be-2a9c0698369f,2026-05-26 13:52:17,0,[],{}
750328f5-4a95-4d53-bab9-c47b570740eb,2026-05-26 13:52:17,0,[],{}
e5929e7b-53b4-444c-be91-3fad969153ca,2026-05-26 13:52:17,0,[],{}
445b29d0-1999-4d27-a3cd-81f95007eb90,2026-05-26 13:52:17,0,[],{}
6e383772-b4e1-421c-bf1a-9b57ebca7a5c,2026-05-26 13:52:17,0,[],{}
46f8aae4-c6f0-49a9-9bc5-fe65974b05a3,2026-05-26 13:52:18,0,[],{}
a78d24f3-16d0-49b1-becc-a3bbcdf9b4fc,2026-05-26 13:52:18,0,[],{}
85b426e1-6c4e-490b-9f75-3afa90d33b42,2026-05-26 13:52:18,0,[],{}
7838557a-c689-4a1d-9c8d-e63d7b33ffe8,2026-05-26 13:52:18,0,[],{}
caf9890b-84d1-4e8c-8c09-e44fd75ae1ef,2026-05-26 13:52:18,0,[],{}
bbb646d3-884b-472f-9cc5-fefe12dc9168,2026-05-26 13:52:18,0,[],{}
32d2aef4-9282-4516-a6be-f20e9ea5f486,2026-05-26 13:52:18,0,[],{}
417b507b-9150-42eb-b5f8-46beda2b5290,2026-05-26 13:52:18,0,[],{}
ee468f51-4368-4f23-96a9-1e614c451702,2026-05-26 13:52:18,0,[],{}
efc809a5-4955-4072-b116-76101dfb6118,2026-05-26 13:52:18,0,[],{}
580d6c90-326d-42bb-8d31-7d51c9a66710,2026-05-26 13:52:18,0,[],{}
f662d75a-1118-4ea9-be27-42edc93348cb,2026-05-26 13:52:18,0,[],{}
92b23c62-98e5-4b15-8ded-fc7acb90c4dd,2026-05-26 13:52:18,0,[],{}
57a97c0e-bd0b-41f8-b26d-97419ebb8e62,2026-05-26 13:52:18,0,[],{}
f63094fb-9b3e-4cd1-8844-527a149e3715,2026-05-26 13:52:18,0,[],{}
2a2b856d-5bdd-456c-91b0-6227dbfef09c,2026-05-26 13:52:18,0,[],{}
44f0f04d-67ce-44b9-ac5e-b558207bfa78,2026-05-26 13:52:18,0,[],{}
29b596e4-755f-4ff0-85b6-b087b497d866,2026-05-26 13:52:19,0,[],{}
4642c3de-e71c-42c2-9cbd-09abac0159ac,2026-05-26 13:52:19,0,[],{}
b5bed986-3d6c-4f9a-808d-1904b8c9ea8c,2026-05-26 13:52:19,0,[],{}
bf4c1ec2-df6a-4865-81ee-2aae2f6d00db,2026-05-26 13:52:19,0,[],{}
a6c8be74-0452-47e9-b7fe-44c40c44c9ec,2026-05-26 13:52:19,0,[],{}
783065c4-1b44-4f0d-bfee-23a7b56cd91f,2026-05-26 13:52:19,0,[],{}
60a4a9a8-8f14-466f-bab7-2b05912bd9c9,2026-05-26 13:52:19,0,[],{}
760a3737-f5f2-4103-ac5b-cfef1973aaea,2026-05-26 13:52:19,0,[],{}
e1bc3103-744c-452d-99d9-6fdad6c48e57,2026-05-26 13:52:19,0,[],{}
c2594e8e-f03e-419c-bce5-e3e40b0a1709,2026-05-26 13:52:19,0,[],{}
6f9b1aea-2f91-4257-b037-5b7ad9ad5b4a,2026-05-26 13:52:19,0,[],{}
74d84fba-20f0-466c-9ce4-4e6eee8ef608,2026-05-26 13:52:19,1,['antelope_like'],{'antelope_like': 1}
2652f438-4691-44d8-ab8c-642db31c9f87,2026-05-26 13:52:19,1,['antelope_like'],{'antelope_like': 1}
c30e3aa3-eb9c-4b71-8e6a-bcd8e0cc3951,2026-05-26 13:52:19,1,['antelope_like'],{'antelope_like': 1}
32b38f49-d430-4136-91e8-82dfb8bde54b,2026-05-26 13:52:19,1,['antelope_like'],{'antelope_like': 1}
f6b4cc9a-7afa-42c3-b687-403d6be6065b,2026-05-26 13:52:19,0,[],{}
2b6a5850-390c-4d57-a53a-501c87094f7a,2026-05-26 13:52:19,1,['antelope_like'],{'antelope_like': 1}
5fed5459-3492-4071-a980-9be2249afc50,2026-05-26 13:52:19,0,[],{}
882a5ed9-21dc-4e8f-8a84-86dd120f359f,2026-05-26 13:52:20,0,[],{}
84e3a787-4598-4507-9628-480644b9a141,2026-05-26 13:52:20,0,[],{}
75396cbd-30a9-4e0b-9288-823056b800e9,2026-05-26 13:52:20,0,[],{}
eff010c1-6c10-4954-bf11-1815b93a8f95,2026-05-26 13:52:20,0,[],{}
ec7d1693-820d-48c1-a6f0-fc0c56442bf6,2026-05-26 13:52:20,0,[],{}
abdb08d1-2405-4e4d-addf-2bf2d71174dc,2026-05-26 13:52:20,0,[],{}
4992b701-a10e-4b04-97e9-dff33618935b,2026-05-26 13:52:20,0,[],{}
85947c1b-e155-451a-ac67-b4ca1f4bd2ba,2026-05-26 13:52:20,0,[],{}
bea15763-5b6b-4f6b-8e13-ee363815345b,2026-05-26 13:52:20,0,[],{}
7b5efc06-dc66-484f-ae8f-0e1827fe6f73,2026-05-26 13:52:20,0,[],{}
a5fc45e0-ef37-4a88-8658-82767b8f8839,2026-05-26 13:52:20,0,[],{}
c74e05ce-4962-4bf7-9d1f-87d789bd7a48,2026-05-26 13:52:20,0,[],{}
aa4baa6f-dc90-4696-bd0d-c09071220729,2026-05-26 13:52:20,0,[],{}
22f65498-48ff-4565-91f8-a951867495ac,2026-05-26 13:52:20,0,[],{}
67804459-1ac0-424f-9654-62aa4fe56dcb,2026-05-26 13:52:20,0,[],{}
a3032525-092c-4591-83c4-c9c20c13b16b,2026-05-26 13:52:20,0,[],{}
ab3829c6-aa31-444a-a185-b81842756911,2026-05-26 13:52:20,1,['antelope_like'],{'antelope_like': 1}
d513b1d2-5bfb-4353-875c-d2304b217b8b,2026-05-26 13:52:21,0,[],{}
3c6e47b4-b3f8-4872-b31d-6464eb01e80a,2026-05-26 13:52:21,0,[],{}
e24c59bb-aa93-4eab-86bd-ddb869925e52,2026-05-26 13:52:21,0,[],{}
6c89d960-f4a3-4d76-b12e-2f5c5fa8b9b4,2026-05-26 13:52:21,0,[],{}
ed00f19f-25b8-4ad4-98ac-c27bc3028b9c,2026-05-26 13:52:21,0,[],{}
f29d994c-c640-466c-92f1-4d42647cb3c6,2026-05-26 13:52:21,0,[],{}
c6139f6a-cac9-4c2c-a350-37ff57e5f575,2026-05-26 13:52:21,0,[],{}
bb92e959-8113-4581-a4c2-f7822f917e19,2026-05-26 13:52:21,0,[],{}
3024fae6-407d-4542-bc67-97c7bc30dad5,2026-05-26 13:52:21,0,[],{}
345b4d21-d1e0-40db-8955-f4be8add3d8f,2026-05-26 13:52:21,0,[],{}
95ea9a9a-99c2-4ffb-a78f-29ab602480c4,2026-05-26 13:52:21,0,[],{}
7d6acde4-2c79-4f1a-af24-ed1ef5f3ed02,2026-05-26 13:52:21,0,[],{}
35632625-c327-4529-bf63-ee9219196465,2026-05-26 13:52:21,0,[],{}
951ae4fe-cff7-4e6c-be18-830bdf5c78ea,2026-05-26 13:52:21,1,['ungulate'],{'ungulate': 1}
bf860a12-6277-4dc1-aee0-a708100a7c4c,2026-05-26 13:52:21,1,['ungulate'],{'ungulate': 1}
7df63d54-dfaa-4ec9-9957-a448411b415d,2026-05-26 13:52:21,1,['ungulate'],{'ungulate': 1}
a84448b0-c2c2-4e9b-af02-7b1fe7930fe3,2026-05-26 13:52:21,0,[],{}
98bae1be-bf12-4129-ba78-405bd03ed6ea,2026-05-26 13:52:22,0,[],{}
2131e4b4-66f2-4c2f-8126-76b4249c68ae,2026-05-26 13:52:22,0,[],{}
30e5fb96-0401-4e11-b08a-9a030b94b9bb,2026-05-26 13:52:22,0,[],{}
8ce4582d-64f4-4505-9f63-e0244f186182,2026-05-26 13:52:22,0,[],{}
cbe7b2c6-c462-4750-ab43-2d104c6fbab5,2026-05-26 13:52:22,0,[],{}
13a1e1f7-022c-4d14-9fd3-50c39f21f2e9,2026-05-26 13:52:23,0,[],{}
092f6a7a-71d5-4ef0-a04c-b9b483bb6e92,2026-05-26 13:52:24,0,[],{}
835e57a3-1f16-4706-b151-a9674ad4c432,2026-05-26 13:52:24,0,[],{}
31fba98e-55f2-4c94-a575-71802fd1fb3d,2026-05-26 13:52:24,0,[],{}
e3c33487-3adf-43f0-9bf3-bb62a05720d8,2026-05-26 13:52:24,0,[],{}
7f046f31-279a-43eb-9343-798a42a9be44,2026-05-26 13:52:24,0,[],{}
6d3620bf-b515-4bd2-9bf7-6cbf029bf972,2026-05-26 13:52:24,0,[],{}
56de3b32-5306-4648-9abc-0fc1e906e6a6,2026-05-26 13:52:24,0,[],{}
7ab3c9f7-4e30-445d-b72a-5081ee5509be,2026-05-26 13:52:24,0,[],{}
d2ae59d9-8108-430b-b9eb-bb764e73c1cc,2026-05-26 13:52:24,0,[],{}
1b2125ed-b077-4009-b1f7-ed3b1494d90c,2026-05-26 13:52:24,0,[],{}
ba6c4e15-b973-4eed-820e-65e80f3839fe,2026-05-26 13:52:24,0,[],{}
fabfd56d-752e-49c7-b9c1-3e5684fa040c,2026-05-26 13:52:24,0,[],{}
e571bee4-cce1-4eb8-a74c-18e412921c53,2026-05-26 13:52:24,0,[],{}
d4e67681-9abc-41c8-9936-d058bc2af796,2026-05-26 13:52:25,0,[],{}
6ba769e6-dde8-41c7-8032-e47776ea90ec,2026-05-26 13:52:25,0,[],{}
71bd1b40-a8b2-442e-9f11-7e59250b87fe,2026-05-26 13:52:25,0,[],{}
07a9361c-a109-4fd2-80c1-4d455565bd8c,2026-05-26 13:52:25,0,[],{}
7c739edf-12e7-4182-8bb2-94bf7a0ad2f0,2026-05-26 13:52:25,0,[],{}
22096c3d-fff6-4b5b-ab55-ea1b4fc6480c,2026-05-26 13:52:25,0,[],{}
