detection_id,timestamp,species,raw_class,confidence,x1,y1,x2,y2,cx,cy,width,height,zone
2ae4f9de-6506-4527-9587-dbf788516cad,2026-05-26 14:08:14,antelope_like,horse,0.593,498,593,522,628,510.0,610.5,24,35,left
bc4ea1ff-ca96-4ba6-91cc-22ffb8922f18,2026-05-26 14:08:14,antelope_like,horse,0.5404,585,579,598,614,591.5,596.5,13,35,left
af709404-4506-46d9-add8-3a890e0750c9,2026-05-26 14:08:14,antelope_like,horse,0.8482,610,578,639,626,624.5,602.0,29,48,left
01903a18-9dd9-4c5e-842a-226788c196f0,2026-05-26 14:08:14,antelope_like,horse,0.819,718,582,758,648,738.0,615.0,40,66,center
e9263a82-c0bf-446d-aebc-de4bd2cb6951,2026-05-26 14:08:14,antelope_like,horse,0.7602,695,583,723,647,709.0,615.0,28,64,center
bae4e257-9550-49b5-86e6-8e22ce8b5dce,2026-05-26 14:08:14,antelope_like,horse,0.659,882,582,917,650,899.5,616.0,35,68,center
c1b42fce-6066-431c-aaa3-f4a2093d8785,2026-05-26 14:08:14,antelope_like,horse,0.6261,930,572,959,624,944.5,598.0,29,52,center
5642d755-5112-4f48-a318-4ffbb8da3eb7,2026-05-26 14:08:14,antelope_like,horse,0.5876,498,592,521,627,509.5,609.5,23,35,left
a2c947ca-49d9-4d43-a3ef-241f88abe359,2026-05-26 14:08:14,antelope_like,horse,0.545,584,579,598,614,591.0,596.5,14,35,left
d5fbcfde-97eb-43d8-8239-68853474325f,2026-05-26 14:08:14,antelope_like,horse,0.8407,610,578,639,626,624.5,602.0,29,48,left
4547f25e-2181-4b99-ac6c-6442e9abd6f2,2026-05-26 14:08:14,antelope_like,horse,0.8182,719,582,758,648,738.5,615.0,39,66,center
55ffd12a-36c0-4935-b415-fd07d4002b1f,2026-05-26 14:08:14,antelope_like,horse,0.7578,695,583,724,647,709.5,615.0,29,64,center
7eeefc5c-ade8-4814-8ff7-63ede06f3bbc,2026-05-26 14:08:14,antelope_like,horse,0.6096,882,582,916,650,899.0,616.0,34,68,center
7dd20897-753a-4241-8b4e-a4e4798ee047,2026-05-26 14:08:14,antelope_like,horse,0.5954,930,572,959,625,944.5,598.5,29,53,center
4fe58fb7-c425-42fa-b0bd-5e8f403741df,2026-05-26 14:08:14,antelope_like,horse,0.5602,498,592,521,627,509.5,609.5,23,35,left
e8de82d1-048e-45cd-8b8f-e0d8d5a8610a,2026-05-26 14:08:14,antelope_like,horse,0.5209,584,579,598,614,591.0,596.5,14,35,left
54e15f53-69de-49d4-b8a8-f6e6b855b518,2026-05-26 14:08:14,antelope_like,horse,0.8417,610,578,639,627,624.5,602.5,29,49,left
52f86feb-89dd-4a9b-860b-56a3a34e7d5f,2026-05-26 14:08:14,antelope_like,horse,0.8139,718,582,758,648,738.0,615.0,40,66,center
9e01dc58-61d5-4087-ae82-82db2aa50dca,2026-05-26 14:08:14,antelope_like,horse,0.7313,695,583,724,647,709.5,615.0,29,64,center
ddfe37b8-c655-4426-af2e-1eee203e37e8,2026-05-26 14:08:14,antelope_like,horse,0.637,882,582,917,650,899.5,616.0,35,68,center
6358257e-e44d-409b-a928-35421af5130c,2026-05-26 14:08:14,antelope_like,horse,0.6156,930,572,958,624,944.0,598.0,28,52,center
e3f983bf-705f-4303-a9c5-4656c704890d,2026-05-26 14:08:14,antelope_like,horse,0.5659,498,592,521,627,509.5,609.5,23,35,left
a050c0ac-2df8-4ec6-bcc7-4cba6e52be08,2026-05-26 14:08:14,antelope_like,horse,0.8271,610,578,639,627,624.5,602.5,29,49,left
908c0323-4d1c-4c53-9271-9899081940d6,2026-05-26 14:08:14,antelope_like,horse,0.8206,718,583,758,648,738.0,615.5,40,65,center
9732664c-e06c-499c-a960-796aee756e97,2026-05-26 14:08:14,antelope_like,horse,0.7593,695,583,724,647,709.5,615.0,29,64,center
c37f8d1a-9635-4149-a6d7-217bfd197b66,2026-05-26 14:08:14,antelope_like,horse,0.6256,883,583,917,649,900.0,616.0,34,66,center
941951e8-f674-47ab-803a-2c53bd24eb28,2026-05-26 14:08:14,antelope_like,horse,0.5777,930,571,958,624,944.0,597.5,28,53,center
b3a8a128-63be-4424-9c6f-5e3d111d4a77,2026-05-26 14:08:14,antelope_like,horse,0.5338,498,592,522,628,510.0,610.0,24,36,left
fc343bab-4a0c-4aeb-a7e3-22c51d5a030a,2026-05-26 14:08:14,antelope_like,horse,0.8271,610,578,639,627,624.5,602.5,29,49,left
1ff80495-1f59-44b6-812c-7c61383a765a,2026-05-26 14:08:14,antelope_like,horse,0.8206,718,583,758,648,738.0,615.5,40,65,center
f724e3a9-84da-4d1e-a667-2182befae82d,2026-05-26 14:08:14,antelope_like,horse,0.7593,695,583,724,647,709.5,615.0,29,64,center
8101a471-e0f8-48a7-a2a8-8eb5760e22e5,2026-05-26 14:08:14,antelope_like,horse,0.6256,883,583,917,649,900.0,616.0,34,66,center
0cbf7f09-bf10-4776-9dac-e8e2657c1752,2026-05-26 14:08:14,antelope_like,horse,0.5777,930,571,958,624,944.0,597.5,28,53,center
497dce54-0ced-4629-b1b6-9efc484f71c9,2026-05-26 14:08:14,antelope_like,horse,0.5338,498,592,522,628,510.0,610.0,24,36,left
8ce4484d-ab64-49ca-bc07-dea8afba7fd0,2026-05-26 14:08:15,antelope_like,horse,0.8271,610,578,639,627,624.5,602.5,29,49,left
54f8209f-cc8d-403a-831f-226335094e4c,2026-05-26 14:08:15,antelope_like,horse,0.8206,718,583,758,648,738.0,615.5,40,65,center
9bff4bda-56a8-463e-82f3-cc250f6665bf,2026-05-26 14:08:15,antelope_like,horse,0.7593,695,583,724,647,709.5,615.0,29,64,center
317c423a-97bc-4207-a2fc-c000677b614f,2026-05-26 14:08:15,antelope_like,horse,0.6256,883,583,917,649,900.0,616.0,34,66,center
54e30d7f-bf9b-48f8-ad23-4b56cce7ae49,2026-05-26 14:08:15,antelope_like,horse,0.5777,930,571,958,624,944.0,597.5,28,53,center
ab5cc240-a824-48c7-bc48-f7e01f1bd34c,2026-05-26 14:08:15,antelope_like,horse,0.5338,498,592,522,628,510.0,610.0,24,36,left
3017fccd-092e-416e-8c1b-1a5cfe72b0bc,2026-05-26 14:08:15,antelope_like,horse,0.827,610,578,639,627,624.5,602.5,29,49,left
20e6db10-0542-4d2a-9b57-6a644e3de653,2026-05-26 14:08:15,antelope_like,horse,0.7974,719,583,758,648,738.5,615.5,39,65,center
9be8932f-fd7b-4add-8c1d-8df8385b0ee0,2026-05-26 14:08:15,antelope_like,horse,0.7599,695,583,724,647,709.5,615.0,29,64,center
c7d141e8-4a2f-47cf-90c9-6f985053a8f2,2026-05-26 14:08:15,antelope_like,horse,0.6265,882,582,917,649,899.5,615.5,35,67,center
9fe6d143-6e63-4331-ae92-d906224694c3,2026-05-26 14:08:15,antelope_like,horse,0.6045,930,571,958,624,944.0,597.5,28,53,center
e7fbeb79-1cb3-46d0-905d-e3b2636a27a4,2026-05-26 14:08:15,antelope_like,horse,0.5359,498,593,521,628,509.5,610.5,23,35,left
58cd917a-0d3c-4eca-8e9f-0b067b26eeca,2026-05-26 14:08:15,antelope_like,horse,0.808,610,579,639,627,624.5,603.0,29,48,left
92a5ad74-2140-465a-99c5-8a9fb8cda877,2026-05-26 14:08:15,antelope_like,horse,0.7939,719,582,758,648,738.5,615.0,39,66,center
a26b5b93-f88c-49a0-af5e-1e7e0ed8cce1,2026-05-26 14:08:15,antelope_like,horse,0.7187,695,583,725,647,710.0,615.0,30,64,center
edde8ed5-4987-4913-82a9-969179f401ea,2026-05-26 14:08:15,antelope_like,horse,0.6511,884,583,918,648,901.0,615.5,34,65,center
95516bb6-4c14-4cd4-b9f4-0174395454e6,2026-05-26 14:08:15,antelope_like,horse,0.6134,930,571,958,624,944.0,597.5,28,53,center
aead5b41-6627-49f0-8a7e-34ad3a9628e1,2026-05-26 14:08:15,antelope_like,horse,0.5254,498,593,521,628,509.5,610.5,23,35,left
c1ca9ef5-d7af-4036-bcad-8fbb62a80106,2026-05-26 14:08:15,antelope_like,horse,0.8076,610,579,639,627,624.5,603.0,29,48,left
c8e7bee0-2173-4f96-8701-77b847a5512a,2026-05-26 14:08:15,antelope_like,horse,0.7714,719,582,758,648,738.5,615.0,39,66,center
b9b1b118-eec1-43e8-bb40-aabe6a92b51f,2026-05-26 14:08:15,antelope_like,horse,0.7128,695,583,724,647,709.5,615.0,29,64,center
c5797d59-b84c-4b77-bd4a-5cfbbdd40301,2026-05-26 14:08:15,antelope_like,horse,0.7112,883,583,918,649,900.5,616.0,35,66,center
94fe35c9-a89b-4b1f-91c3-67b691a6f393,2026-05-26 14:08:15,antelope_like,horse,0.6056,930,571,958,624,944.0,597.5,28,53,center
0fea9952-b1e4-4a57-86be-6682312634e7,2026-05-26 14:08:15,antelope_like,horse,0.5024,498,593,521,628,509.5,610.5,23,35,left
18dca931-ee6a-460c-b3f0-48d6c8a50a22,2026-05-26 14:08:15,antelope_like,horse,0.819,610,579,639,627,624.5,603.0,29,48,left
a0e28813-ea61-4fa5-9284-5cf701099417,2026-05-26 14:08:15,antelope_like,horse,0.7978,719,582,758,648,738.5,615.0,39,66,center
f733b29b-c0ee-4642-b349-d71204430132,2026-05-26 14:08:15,antelope_like,horse,0.7278,695,583,724,647,709.5,615.0,29,64,center
c9eabe9b-cd41-4060-8ce8-bdcb00c0298c,2026-05-26 14:08:15,antelope_like,horse,0.684,883,583,918,649,900.5,616.0,35,66,center
5eabdba4-1c9d-47a6-a4bf-467b436f45e1,2026-05-26 14:08:15,antelope_like,horse,0.5959,930,571,958,624,944.0,597.5,28,53,center
3c9a7514-a5a5-4599-9b92-6594755630e7,2026-05-26 14:08:15,antelope_like,horse,0.8192,610,579,639,627,624.5,603.0,29,48,left
15a9bc8f-7c68-4d21-83a3-8a5e0aef2415,2026-05-26 14:08:15,antelope_like,horse,0.7979,719,582,758,648,738.5,615.0,39,66,center
e2e3aa3c-856b-4196-a4d8-ec2f3c7e15e4,2026-05-26 14:08:15,antelope_like,horse,0.727,695,583,724,647,709.5,615.0,29,64,center
429b9128-72a3-4a7e-8829-be56261641e0,2026-05-26 14:08:15,antelope_like,horse,0.6848,883,583,918,649,900.5,616.0,35,66,center
0aed0b56-f16e-43bb-899f-3e2ccaeb62c3,2026-05-26 14:08:15,antelope_like,horse,0.5964,930,571,958,624,944.0,597.5,28,53,center
c2eabdd2-2d60-482e-b71d-6647da4c142c,2026-05-26 14:08:15,antelope_like,horse,0.8186,610,579,639,627,624.5,603.0,29,48,left
4c6e00d1-608c-4ce3-acac-5ec33f77ccc0,2026-05-26 14:08:15,antelope_like,horse,0.7979,719,582,758,648,738.5,615.0,39,66,center
9cd35b18-50d9-4e3e-b002-362b25b538dc,2026-05-26 14:08:15,antelope_like,horse,0.727,695,583,724,647,709.5,615.0,29,64,center
caa672d2-9616-41e4-bb8e-3be06f25dbc0,2026-05-26 14:08:15,antelope_like,horse,0.6848,883,583,918,649,900.5,616.0,35,66,center
d986fb83-c12f-47aa-8b12-e3ecb3edc209,2026-05-26 14:08:15,antelope_like,horse,0.5964,930,571,958,624,944.0,597.5,28,53,center
03210436-8d84-42af-b929-0337e4e1a2f0,2026-05-26 14:08:15,antelope_like,horse,0.8351,720,582,758,648,739.0,615.0,38,66,center
948e9b9b-1137-4fc8-8b01-bcc27b7f4c72,2026-05-26 14:08:15,antelope_like,horse,0.8232,610,579,639,627,624.5,603.0,29,48,left
2f3cff80-fae8-49ba-8afc-1a5802060c1b,2026-05-26 14:08:15,antelope_like,horse,0.7494,695,583,724,648,709.5,615.5,29,65,center
acfd7b0b-7905-473f-840f-b307e9e2d174,2026-05-26 14:08:15,antelope_like,horse,0.6754,883,583,918,649,900.5,616.0,35,66,center
e2154b08-0c9a-4c0b-8c96-4eecce56c3ff,2026-05-26 14:08:15,antelope_like,horse,0.5857,930,571,958,624,944.0,597.5,28,53,center
ff0f2c84-432f-449e-b0d8-255f0f1f5d97,2026-05-26 14:08:15,antelope_like,horse,0.5052,498,593,521,628,509.5,610.5,23,35,left
a5aab226-e3dd-4dab-a6b1-babeb8fdb587,2026-05-26 14:08:15,antelope_like,horse,0.8209,720,582,758,648,739.0,615.0,38,66,center
7de6e070-090b-4707-890b-949f6b82e7a4,2026-05-26 14:08:15,antelope_like,horse,0.8076,610,579,639,627,624.5,603.0,29,48,left
c34bae8b-4700-471c-b133-6c40099fb8dc,2026-05-26 14:08:15,antelope_like,horse,0.7443,695,583,724,648,709.5,615.5,29,65,center
e1a72457-1b02-4666-8b90-90d79a1167f4,2026-05-26 14:08:15,antelope_like,horse,0.6931,883,583,919,649,901.0,616.0,36,66,center
2c8b3fe3-ae60-48b1-bf21-25d379748f40,2026-05-26 14:08:15,antelope_like,horse,0.5752,930,571,958,624,944.0,597.5,28,53,center
c0f99878-ca8b-44a8-ad33-0a604e1a1298,2026-05-26 14:08:16,antelope_like,horse,0.8056,721,582,758,647,739.5,614.5,37,65,center
3d3a8ff2-28e7-4d0a-aabf-3076baf98681,2026-05-26 14:08:16,antelope_like,horse,0.7957,610,578,639,627,624.5,602.5,29,49,left
e18d65cd-54eb-4a2b-a979-8eb2cd991069,2026-05-26 14:08:16,antelope_like,horse,0.7454,695,583,724,648,709.5,615.5,29,65,center
9ca93670-1df0-4165-b129-ef521391042c,2026-05-26 14:08:16,antelope_like,horse,0.6702,883,583,918,649,900.5,616.0,35,66,center
a9a649b0-4e4d-4ef3-9cc3-57589e5d515c,2026-05-26 14:08:16,antelope_like,horse,0.8045,721,582,758,648,739.5,615.0,37,66,center
0980e210-e9cf-4926-8cb6-40ef9a78d20a,2026-05-26 14:08:16,antelope_like,horse,0.7864,609,578,639,627,624.0,602.5,30,49,left
8e55ff15-e055-493b-951b-9013e4a83726,2026-05-26 14:08:16,antelope_like,horse,0.7323,695,583,724,648,709.5,615.5,29,65,center
4ed5f04b-67d0-4de2-b9f3-91531b4df3c7,2026-05-26 14:08:16,antelope_like,horse,0.6271,883,583,919,648,901.0,615.5,36,65,center
057c3aec-0b97-4e3e-ad44-33ee4dd489d4,2026-05-26 14:08:16,antelope_like,horse,0.8045,721,582,758,648,739.5,615.0,37,66,center
ee7a8150-087e-4d1d-bcf6-2bbbe5f41c4f,2026-05-26 14:08:16,antelope_like,horse,0.7864,609,578,639,627,624.0,602.5,30,49,left
00a43be4-153a-49c2-ae69-e98738e0acb8,2026-05-26 14:08:16,antelope_like,horse,0.7323,695,583,724,648,709.5,615.5,29,65,center
5c0d2241-dcff-4e06-bb1f-2a9121652124,2026-05-26 14:08:16,antelope_like,horse,0.6271,883,583,919,648,901.0,615.5,36,65,center
ffaf833c-b759-490a-b674-9f1d439b56a6,2026-05-26 14:08:16,antelope_like,horse,0.8045,721,582,758,648,739.5,615.0,37,66,center
250d9ab2-08db-42c9-a8b6-676a0bd9e3d9,2026-05-26 14:08:16,antelope_like,horse,0.7864,609,578,639,627,624.0,602.5,30,49,left
8aea6e3b-4fca-4c2b-9800-92fa98478244,2026-05-26 14:08:16,antelope_like,horse,0.7323,695,583,724,648,709.5,615.5,29,65,center
d317db02-2ce2-49a1-b00f-7ad3b62190fe,2026-05-26 14:08:16,antelope_like,horse,0.6271,883,583,919,648,901.0,615.5,36,65,center
3d2fcc49-0aa0-4d68-913e-63ec02db1608,2026-05-26 14:08:16,antelope_like,horse,0.7871,609,578,639,627,624.0,602.5,30,49,left
70d6a96d-cf8b-45bf-a796-be6d092950b6,2026-05-26 14:08:16,antelope_like,horse,0.7662,721,582,758,648,739.5,615.0,37,66,center
df5c8ff4-94ea-4bca-9626-0dc3d2ffb746,2026-05-26 14:08:16,antelope_like,horse,0.6584,883,584,920,649,901.5,616.5,37,65,center
037e9857-8a42-4420-b90d-8d16a4247163,2026-05-26 14:08:16,antelope_like,horse,0.6326,695,582,723,647,709.0,614.5,28,65,center
7286ae61-430d-4ace-955f-5806896b3754,2026-05-26 14:08:16,antelope_like,horse,0.7896,609,578,639,627,624.0,602.5,30,49,left
dcdc8aa1-8263-4749-8875-a57a81b64411,2026-05-26 14:08:16,antelope_like,horse,0.7732,721,582,758,648,739.5,615.0,37,66,center
9574d9bc-4f0c-4256-863f-ddf5d7d48816,2026-05-26 14:08:16,antelope_like,horse,0.6333,695,582,723,646,709.0,614.0,28,64,center
1c2dbd74-72b6-4665-ae1d-277d83b5dbb3,2026-05-26 14:08:16,antelope_like,horse,0.5786,882,582,921,648,901.5,615.0,39,66,center
390f2884-27f9-4976-8795-ed30441fab90,2026-05-26 14:08:16,antelope_like,horse,0.763,610,578,638,627,624.0,602.5,28,49,left
21d8b6bd-ec29-46c9-ab93-aa5677b6dbf9,2026-05-26 14:08:16,antelope_like,horse,0.7189,720,582,757,648,738.5,615.0,37,66,center
ca65db10-ae86-4fb9-abb4-06a51ae78681,2026-05-26 14:08:16,antelope_like,horse,0.6105,695,582,722,646,708.5,614.0,27,64,center
bde93a90-e9fd-4777-b5e5-c97b19aed4d1,2026-05-26 14:08:16,antelope_like,horse,0.5016,882,582,920,649,901.0,615.5,38,67,center
8a050cf1-db38-4d7e-8a1c-14894ec2fc45,2026-05-26 14:08:16,antelope_like,horse,0.7712,610,578,639,627,624.5,602.5,29,49,left
9426920e-4ed6-4452-a845-00ef2ae86d53,2026-05-26 14:08:16,antelope_like,horse,0.7452,720,582,757,648,738.5,615.0,37,66,center
ee493f5e-714f-4355-99d0-f8742cc448f3,2026-05-26 14:08:16,antelope_like,horse,0.6242,695,582,722,646,708.5,614.0,27,64,center
bcd11814-623c-48f6-8524-495583babaef,2026-05-26 14:08:16,antelope_like,horse,0.7695,610,578,639,627,624.5,602.5,29,49,left
c0539eaa-a500-4c19-8bf5-74b60b24767f,2026-05-26 14:08:16,antelope_like,horse,0.746,720,582,757,648,738.5,615.0,37,66,center
74ed0f42-eabc-4c24-aa8d-4d310d3b0cb1,2026-05-26 14:08:16,antelope_like,horse,0.6259,695,582,722,646,708.5,614.0,27,64,center
1ec8cf32-4f2e-49d2-bc83-28b2feaa6193,2026-05-26 14:08:16,antelope_like,horse,0.7695,610,578,639,627,624.5,602.5,29,49,left
a8f7fd4c-0ac7-4fd1-9b80-b03282187068,2026-05-26 14:08:16,antelope_like,horse,0.746,720,582,757,648,738.5,615.0,37,66,center
b96f37a9-af77-47e9-885f-2f8d369a5dea,2026-05-26 14:08:16,antelope_like,horse,0.6259,695,582,722,646,708.5,614.0,27,64,center
c7db5195-18a3-4cfc-bec2-69a9c118eb77,2026-05-26 14:08:17,antelope_like,horse,0.7885,609,577,639,627,624.0,602.0,30,50,left
01e64932-8ff2-4ffb-9da5-2c09866b2ffe,2026-05-26 14:08:17,antelope_like,horse,0.7359,721,582,757,648,739.0,615.0,36,66,center
8ddd8f03-6253-497d-8dee-547f2a0b60aa,2026-05-26 14:08:17,antelope_like,horse,0.5985,695,582,723,646,709.0,614.0,28,64,center
f5138bba-7c98-4cf4-b98b-7ea044da0872,2026-05-26 14:08:17,antelope_like,horse,0.7824,609,578,639,627,624.0,602.5,30,49,left
e873660f-4478-400e-b9a3-2066a1d5b8af,2026-05-26 14:08:17,antelope_like,horse,0.7671,721,582,757,648,739.0,615.0,36,66,center
a364b7ba-8e6e-43a9-8747-4482b78ea891,2026-05-26 14:08:17,antelope_like,horse,0.6146,695,582,723,646,709.0,614.0,28,64,center
1cf82351-417a-445f-9707-161b13d226e5,2026-05-26 14:08:17,antelope_like,horse,0.7902,721,582,757,648,739.0,615.0,36,66,center
e894c693-7e92-4999-be77-473d5a3db9bb,2026-05-26 14:08:17,antelope_like,horse,0.7894,609,577,639,627,624.0,602.0,30,50,left
cc416bbc-c9be-456a-8ebc-2e4c60b4413f,2026-05-26 14:08:17,antelope_like,horse,0.603,695,582,723,646,709.0,614.0,28,64,center
f0343f83-fd66-4ff7-abf0-1ec797c08a94,2026-05-26 14:08:17,antelope_like,horse,0.854,721,582,757,648,739.0,615.0,36,66,center
ff301c38-3dca-4981-b4a0-4c924d78e77e,2026-05-26 14:08:17,antelope_like,horse,0.7766,610,577,639,627,624.5,602.0,29,50,left
d1864fcb-caa7-4f27-bc8a-7934da8e52d3,2026-05-26 14:08:17,antelope_like,horse,0.6604,695,582,723,646,709.0,614.0,28,64,center
fdffab03-ca03-4f87-aab4-9af4bbbee2a5,2026-05-26 14:08:17,antelope_like,horse,0.854,721,582,757,648,739.0,615.0,36,66,center
a509db1e-7df1-43dd-a99c-b697758eca2c,2026-05-26 14:08:17,antelope_like,horse,0.7765,610,577,639,627,624.5,602.0,29,50,left
55f7323f-8b9d-444e-ae0d-07014c250502,2026-05-26 14:08:17,antelope_like,horse,0.6605,695,582,723,646,709.0,614.0,28,64,center
3e7a239e-ee0c-469e-9381-b4c33c39f3ef,2026-05-26 14:08:17,antelope_like,horse,0.854,721,582,757,648,739.0,615.0,36,66,center
78e8bed3-ccc3-49aa-a496-d8a38d547943,2026-05-26 14:08:17,antelope_like,horse,0.7765,610,577,639,627,624.5,602.0,29,50,left
f78d08b1-96c1-4c36-ab34-cbc0c400286b,2026-05-26 14:08:17,antelope_like,horse,0.6605,695,582,723,646,709.0,614.0,28,64,center
0d31545b-483f-4944-b2f3-7595641b40ec,2026-05-26 14:08:17,antelope_like,horse,0.7968,721,582,757,648,739.0,615.0,36,66,center
4de85ef5-b6ff-40ab-a67f-eaa9671626f4,2026-05-26 14:08:17,antelope_like,horse,0.7712,610,578,639,627,624.5,602.5,29,49,left
a8413f66-51e9-4f1d-88ad-3e11e1f2effe,2026-05-26 14:08:17,antelope_like,horse,0.6185,695,582,723,646,709.0,614.0,28,64,center
f279349a-4a02-4854-9e18-daf0bd38bdd7,2026-05-26 14:08:17,antelope_like,horse,0.8006,610,578,639,627,624.5,602.5,29,49,left
162da4cb-269d-4a4b-aa49-6075caefe592,2026-05-26 14:08:17,antelope_like,horse,0.7858,721,582,757,648,739.0,615.0,36,66,center
8361bf07-2176-45a9-8585-f9f81485dd07,2026-05-26 14:08:17,antelope_like,horse,0.6036,695,582,723,646,709.0,614.0,28,64,center
bf330b6f-1625-4339-9051-e6804d9064d0,2026-05-26 14:08:17,antelope_like,horse,0.7837,610,578,639,627,624.5,602.5,29,49,left
d7eb4320-807e-435f-8552-695fc1add3b1,2026-05-26 14:08:17,antelope_like,horse,0.7701,721,582,757,648,739.0,615.0,36,66,center
9141083c-9b40-434e-a565-9d480007d8c3,2026-05-26 14:08:17,antelope_like,horse,0.6001,695,582,723,646,709.0,614.0,28,64,center
ab28bdd0-821a-4091-a7bb-640c8db3322f,2026-05-26 14:08:17,antelope_like,horse,0.7679,610,578,639,627,624.5,602.5,29,49,left
4ae510a7-d70d-4bb7-9a6a-d41a9f1962fd,2026-05-26 14:08:17,antelope_like,horse,0.7297,721,582,757,648,739.0,615.0,36,66,center
19813c85-d6a4-4940-8cb2-d932c46c4b3b,2026-05-26 14:08:17,antelope_like,horse,0.5786,695,582,722,646,708.5,614.0,27,64,center
7b9b8f08-9293-489d-b94b-bd8a430d3896,2026-05-26 14:08:18,antelope_like,horse,0.7679,610,578,639,627,624.5,602.5,29,49,left
538b0d63-8cab-414a-b73a-4961910947f1,2026-05-26 14:08:18,antelope_like,horse,0.7297,721,582,757,648,739.0,615.0,36,66,center
861be341-f0f4-4ab1-b1a3-5445b916a93c,2026-05-26 14:08:18,antelope_like,horse,0.5786,695,582,722,646,708.5,614.0,27,64,center
95ba9329-78ae-4f6b-af74-e5f41d751bdf,2026-05-26 14:08:18,antelope_like,horse,0.7679,610,578,639,627,624.5,602.5,29,49,left
e76a8a28-92d4-423a-8ebe-81f0c8ed61fd,2026-05-26 14:08:18,antelope_like,horse,0.7297,721,582,757,648,739.0,615.0,36,66,center
67c14c6c-4a30-45a5-b0de-8e71b27cf1b7,2026-05-26 14:08:18,antelope_like,horse,0.5786,695,582,722,646,708.5,614.0,27,64,center
08fc9878-6fba-4e13-b604-c82ad2b3889d,2026-05-26 14:08:18,antelope_like,horse,0.7959,610,579,639,627,624.5,603.0,29,48,left
e3f5c6ae-1ad6-4f53-a3c8-e892a8091e7d,2026-05-26 14:08:18,antelope_like,horse,0.6765,721,582,757,648,739.0,615.0,36,66,center
7d3f1279-d8fe-4745-a64e-11e89c698ec0,2026-05-26 14:08:18,antelope_like,horse,0.5356,695,582,722,646,708.5,614.0,27,64,center
ecba56a0-9539-499f-97c6-f904f81b6342,2026-05-26 14:08:18,antelope_like,horse,0.514,883,581,929,649,906.0,615.0,46,68,center
3d35f4bc-b3af-4277-9709-7fc93c04ca45,2026-05-26 14:08:18,antelope_like,horse,0.8008,610,579,639,627,624.5,603.0,29,48,left
bbe4e0fd-82ae-40e2-9307-77b78b022646,2026-05-26 14:08:18,antelope_like,horse,0.6491,721,582,757,648,739.0,615.0,36,66,center
4d1d4987-0b1c-4250-8fe5-c464309791bc,2026-05-26 14:08:18,antelope_like,horse,0.5436,695,582,722,646,708.5,614.0,27,64,center
b93d8504-bd92-43d4-9b24-d054616960c2,2026-05-26 14:08:18,antelope_like,horse,0.7941,610,579,639,627,624.5,603.0,29,48,left
ed309c1a-2ee7-4dc4-b4dc-0938d582ab41,2026-05-26 14:08:18,antelope_like,horse,0.685,721,582,757,648,739.0,615.0,36,66,center
3249611a-06d6-4dc9-9d4f-f94472220312,2026-05-26 14:08:18,antelope_like,horse,0.5652,695,582,722,646,708.5,614.0,27,64,center
37c9d3f3-6e84-4220-9d31-09e79c37a2d4,2026-05-26 14:08:18,antelope_like,horse,0.8091,610,579,639,627,624.5,603.0,29,48,left
642cdca3-0fcd-4d83-9489-6d1bce024f21,2026-05-26 14:08:18,antelope_like,horse,0.7137,721,582,757,648,739.0,615.0,36,66,center
7c2295c7-9b22-4f0e-bca9-966a9bd87246,2026-05-26 14:08:18,antelope_like,horse,0.5646,695,582,723,646,709.0,614.0,28,64,center
627e8963-97e8-4018-8ddf-e8650570ccc6,2026-05-26 14:08:18,ungulate,horse,0.5452,545,578,596,636,570.5,607.0,51,58,left
2590043c-54a4-46bb-81a7-7c10302c7c6b,2026-05-26 14:08:18,antelope_like,horse,0.8091,610,579,639,627,624.5,603.0,29,48,left
c59e18b3-1273-4342-914e-2504987a2286,2026-05-26 14:08:18,antelope_like,horse,0.7137,721,582,757,648,739.0,615.0,36,66,center
007ef278-d4f9-44ed-88de-4a2e9dc18976,2026-05-26 14:08:18,antelope_like,horse,0.5646,695,582,723,646,709.0,614.0,28,64,center
3e4ff013-9aaa-46b2-9730-ca118cec694a,2026-05-26 14:08:18,ungulate,horse,0.5452,545,578,596,636,570.5,607.0,51,58,left
a61bc733-04c9-469d-a728-92329f636399,2026-05-26 14:08:18,antelope_like,horse,0.8091,610,579,639,627,624.5,603.0,29,48,left
92f58d22-324a-4cfa-90cd-6caaa72b8962,2026-05-26 14:08:18,antelope_like,horse,0.7137,721,582,757,648,739.0,615.0,36,66,center
d0b6ca5f-0ab9-47ef-b56c-159a64cc6fbb,2026-05-26 14:08:18,antelope_like,horse,0.5646,695,582,723,646,709.0,614.0,28,64,center
486d186b-abb7-4f0f-ac01-045e79fb282c,2026-05-26 14:08:18,ungulate,horse,0.5452,545,578,596,636,570.5,607.0,51,58,left
2efe56be-74e0-4722-916f-31c5a6539a93,2026-05-26 14:08:18,antelope_like,horse,0.8008,610,579,639,627,624.5,603.0,29,48,left
a150183d-3aec-4810-a471-99a618ad2f0b,2026-05-26 14:08:18,antelope_like,horse,0.6955,721,581,757,648,739.0,614.5,36,67,center
c00cb6b5-451d-4f95-85fe-b2a0640f1584,2026-05-26 14:08:18,antelope_like,horse,0.5679,695,583,723,646,709.0,614.5,28,63,center
dd4eab0c-ed2a-4886-9fce-a17685b858fa,2026-05-26 14:08:18,ungulate,horse,0.5306,546,579,596,636,571.0,607.5,50,57,left
