event_id,timestamp,event_type,details,image_path
e8a215f0-262e-4374-8c3b-c43928f40593,2026-05-26 13:55:05,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-05_activity_started.jpg
14e028d7-ad54-4c86-bad8-bbd4e3933bbe,2026-05-26 13:55:05,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-05_new_ungulate.jpg
d6f88872-3c84-4414-bdab-bbbb7fb3d142,2026-05-26 13:55:06,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-06_new_antelope_like.jpg
954480d8-3e3c-45d6-8099-1d70cff2fa34,2026-05-26 13:55:06,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-06_multi_species.jpg
f9f57d83-cbee-444d-a1db-dfb9d3e9cb38,2026-05-26 13:55:06,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-06_new_antelope_like.jpg
4d64c6c9-2ea5-4cc1-8dc1-5c550d5806ca,2026-05-26 13:55:06,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-06_multi_species.jpg
fcd0f8bb-8252-4645-8a2f-90c76c2a0b95,2026-05-26 13:55:08,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-08_new_antelope_like.jpg
38bd6d26-0f06-46ae-bc65-7dbecad79200,2026-05-26 13:55:08,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-08_multi_species.jpg
a5c96db3-c5df-45fc-856e-744bb69099db,2026-05-26 13:55:09,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-09_activity_ended.jpg
dca6d2e7-5979-4f52-9698-7a5e5edbc971,2026-05-26 13:55:09,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-09_activity_started.jpg
cc18ad05-3a90-45ae-a50d-20cc1fe24767,2026-05-26 13:55:09,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-09_new_ungulate.jpg
2197dbed-58cd-4251-ae30-7431598a8f9b,2026-05-26 13:55:09,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-09_activity_ended.jpg
aaa2b5ab-98fb-45c3-a141-1e30fd159771,2026-05-26 13:55:10,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-10_activity_started.jpg
4e8de8dd-d656-48b8-a35f-030843f2fa9a,2026-05-26 13:55:10,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-10_new_ungulate.jpg
cb1d84c7-83b9-40fd-9dda-c2cbd7fb4ba7,2026-05-26 13:55:10,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-10_activity_ended.jpg
4a8d596b-e053-444d-8eea-d307fbbe00f8,2026-05-26 13:55:10,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-10_activity_started.jpg
aad4718a-a197-467c-ab7f-f26b7a601cbf,2026-05-26 13:55:10,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-10_new_ungulate.jpg
775c4855-6f3f-47c8-be5c-6072bf5b4144,2026-05-26 13:55:12,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-12_new_antelope_like.jpg
b1f76141-b446-4bfe-a505-4817c35d324c,2026-05-26 13:55:12,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-12_multi_species.jpg
3616b3ab-1d69-4062-a204-e4adfaac0310,2026-05-26 13:55:12,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-12_activity_ended.jpg
6461c335-a840-4b5a-8d5d-bf9366af7f44,2026-05-26 13:55:12,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-12_activity_started.jpg
3d5e2391-e732-4862-8853-8ce2ec850162,2026-05-26 13:55:12,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-12_new_ungulate.jpg
eb99d222-d09b-44fc-a129-e613dbc85deb,2026-05-26 13:55:23,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-23_activity_ended.jpg
58d0d7f0-f2e3-457a-b244-f671528ed9ba,2026-05-26 13:55:23,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-23_activity_started.jpg
8d65aff0-992b-4e01-9ba1-153c2b66ca8e,2026-05-26 13:55:23,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-23_new_ungulate.jpg
6837e606-3814-486c-aac5-bbbfc9484e91,2026-05-26 13:55:24,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-24_new_antelope_like.jpg
f7030f92-094f-473f-b1d6-77f08ab57a08,2026-05-26 13:55:24,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-24_new_ungulate.jpg
6a534349-87a0-4d77-9423-aee58ae1938b,2026-05-26 13:55:24,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-24_new_antelope_like.jpg
d5adab57-fac1-42ee-af76-265f710d86cc,2026-05-26 13:55:24,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-24_new_ungulate.jpg
59986af0-8020-4d26-8fab-db3868b936c0,2026-05-26 13:55:24,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-24_new_antelope_like.jpg
d096d9dd-fd24-4ba1-ad7a-5a30ee0963a7,2026-05-26 13:55:31,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-31_activity_ended.jpg
cc85a12a-0691-424e-b3bc-871ab949e680,2026-05-26 13:55:31,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-31_activity_started.jpg
72ad71c8-1d9e-4eba-8da1-71afd28b89dc,2026-05-26 13:55:31,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-31_new_antelope_like.jpg
be847085-297a-4503-904a-bbb7ae41ec47,2026-05-26 13:55:32,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-32_activity_ended.jpg
dff96662-0a93-456c-8809-7dddf68fa7c3,2026-05-26 13:55:32,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-32_activity_started.jpg
6729f7c8-0bdd-453e-bd87-0736c12a1828,2026-05-26 13:55:32,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-32_new_antelope_like.jpg
4ec6d981-10ab-45fb-8f41-81959c3a8d55,2026-05-26 13:55:33,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-33_activity_ended.jpg
e59dabb8-a2ae-47e6-a950-6a7d65482833,2026-05-26 13:55:33,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-55-33_activity_started.jpg
e82aa800-8b17-435f-be2e-7aa8f4883d5d,2026-05-26 13:55:33,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-33_new_antelope_like.jpg
b4491b3c-57cc-4e0c-9ad6-dc2c09f33fd1,2026-05-26 13:55:33,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-33_activity_ended.jpg
6f045538-ef3a-4cdc-ba14-8e9b9a60b18d,2026-05-26 13:55:35,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-35_activity_started.jpg
6bf15b5b-3782-4535-825d-5079b5500585,2026-05-26 13:55:35,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-35_new_antelope_like.jpg
f21f1b75-3d76-43d9-9a14-705770d3ba4d,2026-05-26 13:55:36,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-36_activity_ended.jpg
31f41147-1862-4dfe-a0e6-25b534199de4,2026-05-26 13:55:36,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-36_activity_started.jpg
6fe71161-9d74-4d15-8e41-7ec85fa02e29,2026-05-26 13:55:36,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-36_new_antelope_like.jpg
a94c6925-1f8a-4eb6-b5f4-1ee202608723,2026-05-26 13:55:37,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-37_new_ungulate.jpg
3f6f1eb2-82ad-4428-a32d-884fbcb056e2,2026-05-26 13:55:37,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-37_new_antelope_like.jpg
7c0c270f-39a3-4407-bc4e-0bef88d413d8,2026-05-26 13:55:37,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-37_multi_species.jpg
8e12f08b-b7a7-42cd-895e-049ca9a54f2f,2026-05-26 13:55:37,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-55-37_large_group.jpg
f8d1668c-bc81-4e53-abb5-50cf693e108f,2026-05-26 13:55:38,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-38_large_group.jpg
5af25443-280d-4da1-9d25-1723f7da65a5,2026-05-26 13:55:38,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-38_new_ungulate.jpg
11061981-137f-400a-962a-441333bc767c,2026-05-26 13:55:38,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-38_multi_species.jpg
d4792566-68c6-4da8-b9bd-58e267dd2263,2026-05-26 13:55:38,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-38_new_antelope_like.jpg
790e2591-eb73-4442-868a-b923888c15eb,2026-05-26 13:55:39,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-39_new_ungulate.jpg
4e4772ea-615b-43c2-aee9-7a927cc1f620,2026-05-26 13:55:39,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-39_new_antelope_like.jpg
5d973a77-4e86-4ece-9faa-bbd8c73e1726,2026-05-26 13:55:39,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-39_multi_species.jpg
a1f2ba51-63bd-41ab-8b78-0fdd73b843f8,2026-05-26 13:55:39,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-39_new_antelope_like.jpg
60d8d571-2ba4-4814-ba4d-cbe7942a94a3,2026-05-26 13:55:39,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-39_multi_species.jpg
f4c50a7d-352f-4720-b075-c280c3eeb3e0,2026-05-26 13:55:39,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-39_large_group.jpg
48931b9a-0b4f-4b76-942c-9c249d641598,2026-05-26 13:55:40,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-40_large_group.jpg
eaf85887-f4d4-4497-ac9a-527bb53b10f1,2026-05-26 13:55:40,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-55-40_large_group.jpg
2095b833-17c1-4de6-9d12-88e4ffc02d93,2026-05-26 13:55:41,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-41_new_ungulate.jpg
11612f45-e6dd-478a-8834-664fc318c52e,2026-05-26 13:55:41,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-41_multi_species.jpg
b1b5381b-a56a-4697-ac9f-9f10e8122925,2026-05-26 13:55:42,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-42_activity_ended.jpg
f8410c5d-d3eb-44f4-96fb-bae3047ec135,2026-05-26 13:55:42,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-42_activity_started.jpg
000a31ae-faee-4c9b-b2b0-df9828c6d81b,2026-05-26 13:55:42,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-42_new_ungulate.jpg
2e77a4ca-9715-4d9e-9487-21bbbca0bd8b,2026-05-26 13:55:42,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-42_new_antelope_like.jpg
52f43798-6e39-4461-b2df-48484fcf4fd4,2026-05-26 13:55:42,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-42_multi_species.jpg
c3e9a5d7-a3d7-4548-9590-fcedb2b00415,2026-05-26 13:55:43,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-43_large_group.jpg
a21c699e-0187-473d-b61f-74c7c08d2599,2026-05-26 13:55:44,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-44_new_antelope_like.jpg
1cd2189c-d8ac-45d5-847f-298bf5f86629,2026-05-26 13:55:44,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-44_multi_species.jpg
5a07da39-2d5d-4969-bdb7-cc30bab64a3c,2026-05-26 13:55:44,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-44_large_group.jpg
8a38f548-f7ee-4a6e-b07e-372bbb8ea80f,2026-05-26 13:55:45,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-45_activity_ended.jpg
3ef1649f-5dc8-4cd1-9a8a-b4988727f1a9,2026-05-26 13:55:50,activity_started,"counts={'antelope_like': 1, 'ungulate': 1}",saved_frames/2026-05-26_13-55-50_activity_started.jpg
9687a345-d28a-44fa-8497-7009defbc1a4,2026-05-26 13:55:50,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-50_new_antelope_like.jpg
5a55cecf-5b72-4b96-b67f-2f64b249d59c,2026-05-26 13:55:50,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-50_new_ungulate.jpg
c587a619-a970-4409-acee-9bbc3feedda0,2026-05-26 13:55:50,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-50_multi_species.jpg
01ee0df5-fd6f-428e-beb2-5f2f91195a2e,2026-05-26 13:55:51,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-51_new_ungulate.jpg
f9adb272-184c-4b5b-9c26-9c9a819332c9,2026-05-26 13:55:51,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-51_multi_species.jpg
0bf7e36a-9a08-409a-b734-aadeede39908,2026-05-26 13:55:51,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-51_new_ungulate.jpg
8aecc2de-9013-4e31-ae9e-2c772132f794,2026-05-26 13:55:51,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-51_multi_species.jpg
16c3ca9a-458e-44c8-9944-836fb3e27a93,2026-05-26 13:55:51,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-51_new_ungulate.jpg
9f8125d3-639e-4fc1-ab7c-26284e74366c,2026-05-26 13:55:51,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-51_multi_species.jpg
9e48fddd-876f-4bb1-ace0-a14e615929ec,2026-05-26 13:55:51,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-51_large_group.jpg
7e220e0c-1b78-49a3-b865-8d11e102f08f,2026-05-26 13:55:52,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-52_new_ungulate.jpg
d867355a-2a2e-46dc-a93b-7fb3a4bd55a0,2026-05-26 13:55:52,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-52_multi_species.jpg
6acb3e54-0b46-424e-9c5a-e136fec0b0be,2026-05-26 13:55:52,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-52_large_group.jpg
823ecb78-9f3c-4f85-a0ff-7168a5db3fe3,2026-05-26 13:55:52,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-52_new_ungulate.jpg
4bba6eab-40e2-44b8-8843-e40371dc7770,2026-05-26 13:55:52,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-52_multi_species.jpg
f5844f8e-e817-49a5-a073-8dbf06c98f01,2026-05-26 13:55:52,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-55-52_large_group.jpg
82c8c7d3-73e1-464e-ad2d-b5ec1c5ed7d1,2026-05-26 13:55:53,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-53_new_ungulate.jpg
d1ac5271-6efc-4c54-b2d6-6c326f04918f,2026-05-26 13:55:53,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-53_multi_species.jpg
70839a57-1acf-40ae-a471-8b69752c4204,2026-05-26 13:55:53,large_group_detected,total_animals=4,saved_frames/2026-05-26_13-55-53_large_group.jpg
90f37489-880e-404c-94e3-9d494f1d3755,2026-05-26 13:55:54,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-54_activity_ended.jpg
0de8f42e-ed49-495b-9a96-a09f3da4c95f,2026-05-26 13:55:54,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-54_activity_started.jpg
7008460f-a3a0-4694-b1d4-3beeba3e1711,2026-05-26 13:55:54,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-54_new_antelope_like.jpg
5c6c3811-243d-4701-8610-7aea7ae58ba4,2026-05-26 13:55:55,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-55_activity_ended.jpg
3d7d2ab9-320c-4607-a99f-fc90f3a4d29d,2026-05-26 13:55:56,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-55-56_activity_started.jpg
79cbaf30-7386-4824-a42f-572be5df9d13,2026-05-26 13:55:56,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-56_new_ungulate.jpg
dd37ffbc-153d-42d0-8477-8cc1838092f4,2026-05-26 13:55:57,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-57_activity_ended.jpg
d62df903-919e-4ab4-9f9f-2d2f7f16fe2d,2026-05-26 13:55:57,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-57_activity_started.jpg
40f0a980-52b9-4288-9a4f-b46b327f41de,2026-05-26 13:55:57,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-57_new_antelope_like.jpg
2225228f-7660-44d8-89e9-48d4baf8bf95,2026-05-26 13:55:58,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-58_new_ungulate.jpg
eb803f92-f9ae-42ac-9c8a-f4ee9c278ebc,2026-05-26 13:55:58,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-58_multi_species.jpg
548b79d8-c10e-400a-a140-f164a48f46b7,2026-05-26 13:55:58,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-55-58_new_ungulate.jpg
005f502e-59d7-4c0b-98cb-c653b359a38a,2026-05-26 13:55:58,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-55-58_multi_species.jpg
2ccb528e-c4ed-4b87-8a14-c5f51a4d8441,2026-05-26 13:55:58,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-55-58_large_group.jpg
71c50b57-1a21-4d99-8e9a-614dcdf037fd,2026-05-26 13:55:58,activity_ended,scene became empty,saved_frames/2026-05-26_13-55-58_activity_ended.jpg
4c19d451-ddb8-4b23-92ac-4c525dd0b165,2026-05-26 13:55:59,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-55-59_activity_started.jpg
d98d0ca9-f9e0-4e40-8d7f-1f40d05b9dd3,2026-05-26 13:55:59,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-55-59_new_antelope_like.jpg
3fdac518-ac41-485f-9d90-dd582635bc33,2026-05-26 13:56:00,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-00_activity_ended.jpg
cb492598-992c-4179-8d1e-f2917a8fa46c,2026-05-26 13:56:00,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-00_activity_started.jpg
f0a54877-f139-467e-8d6a-3a9bb75dc5fb,2026-05-26 13:56:00,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-00_new_antelope_like.jpg
c64cc2a3-68ae-472c-b6bc-aae4524e873e,2026-05-26 13:56:03,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-03_activity_ended.jpg
70f589b8-5a79-4a36-88d3-3f6da59051ab,2026-05-26 13:56:03,activity_started,counts={'ungulate': 1},saved_frames/2026-05-26_13-56-03_activity_started.jpg
508f68a6-57b3-46ee-9754-fe297cd82617,2026-05-26 13:56:03,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-03_new_ungulate.jpg
959b2f7c-da66-494e-badd-443c35c18929,2026-05-26 13:56:03,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-03_activity_ended.jpg
96243e58-b7f3-4746-a4b9-79251564af94,2026-05-26 13:56:04,activity_started,"counts={'antelope_like': 1, 'ungulate': 1}",saved_frames/2026-05-26_13-56-04_activity_started.jpg
11624e59-cb7c-4039-8def-d76a107ad8f7,2026-05-26 13:56:04,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-04_new_antelope_like.jpg
ea23565c-5dd0-458f-a979-92ec16a72e18,2026-05-26 13:56:04,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-04_new_ungulate.jpg
85ce1efb-780d-4636-a586-bfa6f339fa8a,2026-05-26 13:56:04,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-04_multi_species.jpg
3ba9335e-8bb1-4ff4-ae58-a48b2348894c,2026-05-26 13:56:05,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-05_new_ungulate.jpg
e50c6b49-5372-4d2c-b112-f714565a34c2,2026-05-26 13:56:05,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-05_multi_species.jpg
e01823b9-3e4f-4d4d-b334-cd1be9581675,2026-05-26 13:56:05,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-05_new_ungulate.jpg
fbacf54e-68cf-452d-9e18-216707d6691c,2026-05-26 13:56:05,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-05_multi_species.jpg
49081803-b779-42b7-bd63-f581c36f6c51,2026-05-26 13:56:05,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-05_activity_ended.jpg
71bc6e9c-65d7-4f65-bb9c-7093d0e0b50b,2026-05-26 13:56:05,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-05_activity_started.jpg
a6aa7a4c-5674-4099-97a6-54f2b3826261,2026-05-26 13:56:05,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-05_new_antelope_like.jpg
c8b70cc6-9344-4d35-8ccf-e0923f1583ee,2026-05-26 13:56:05,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-05_activity_ended.jpg
da97aac8-916a-4665-9638-f684022a8c09,2026-05-26 13:56:05,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-05_activity_started.jpg
ac94afa4-dcee-46f7-b100-ef7ddf122ada,2026-05-26 13:56:05,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-05_new_antelope_like.jpg
98a4cf91-dd8c-4c84-a901-5e1393d1db8e,2026-05-26 13:56:06,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-06_new_ungulate.jpg
ab2a8d60-1dca-4fc9-b7f7-b0353dd54b07,2026-05-26 13:56:06,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-06_multi_species.jpg
786d7b6f-5f8d-4367-a766-a51c359bcca5,2026-05-26 13:56:06,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-06_activity_ended.jpg
db66c300-508b-44f2-98dd-0c96a9d5940c,2026-05-26 13:56:06,activity_started,"counts={'antelope_like': 1, 'ungulate': 1}",saved_frames/2026-05-26_13-56-06_activity_started.jpg
a8cf63ea-ace6-4fa6-8310-fb48618e01bf,2026-05-26 13:56:06,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-06_new_antelope_like.jpg
1056c7ce-bffd-4cd3-aa3a-7d9ef98de748,2026-05-26 13:56:06,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-06_new_ungulate.jpg
19d01345-fb97-4ff6-b87c-3bc61029d78f,2026-05-26 13:56:06,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-06_multi_species.jpg
bad1a991-a4c0-4eb8-892d-a386f581a585,2026-05-26 13:56:06,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-06_new_ungulate.jpg
c59deeb6-f5bb-4d87-8ef5-a501029d5b01,2026-05-26 13:56:06,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-06_multi_species.jpg
490ea6fb-bcd8-4328-9ca0-a81f18c19325,2026-05-26 13:56:06,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-06_new_ungulate.jpg
48638e4b-7545-4aeb-9d29-c01b88b02160,2026-05-26 13:56:06,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-06_multi_species.jpg
ddf63c39-9f20-454b-95b5-1378fa30b93b,2026-05-26 13:56:07,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-07_large_group.jpg
ae4d9848-e6af-47eb-90af-f9a0eb6b1ef9,2026-05-26 13:56:07,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-07_activity_ended.jpg
48a30691-e277-4ea7-85ae-e897e6fcec35,2026-05-26 13:56:07,activity_started,"counts={'antelope_like': 2, 'ungulate': 1}",saved_frames/2026-05-26_13-56-07_activity_started.jpg
038b7e6a-fc11-42e9-a541-09e81bd50216,2026-05-26 13:56:07,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-07_new_antelope_like.jpg
d538741e-d836-4700-9658-2f8bad8d9e53,2026-05-26 13:56:07,new_species_detected,species=ungulate,saved_frames/2026-05-26_13-56-07_new_ungulate.jpg
6d5a32f7-7fac-4b3f-acaf-61ea2bb77615,2026-05-26 13:56:07,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-07_multi_species.jpg
d2aeeeba-e546-4e8d-8e38-dac80efb01a0,2026-05-26 13:56:07,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-07_large_group.jpg
054109bb-9001-4403-9f55-6f8a5bc5867e,2026-05-26 13:56:07,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-07_new_antelope_like.jpg
d04833f8-da0b-4ff3-841f-a27035b7b342,2026-05-26 13:56:07,multi_species_detected,"species=['antelope_like', 'ungulate']",saved_frames/2026-05-26_13-56-07_multi_species.jpg
5a8182ee-5736-48eb-90d1-21f64a2f96a6,2026-05-26 13:56:08,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-08_large_group.jpg
691bdf70-9833-44da-a069-a2c37da10b09,2026-05-26 13:56:08,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-08_large_group.jpg
b2343258-4fe8-44cc-b5d2-be7daa98de2e,2026-05-26 13:56:09,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-09_large_group.jpg
d6eb10c3-ff23-41bb-8f80-188441419b2c,2026-05-26 13:56:12,large_group_detected,total_animals=3,saved_frames/2026-05-26_13-56-12_large_group.jpg
a541b2f8-056b-4a3f-b06c-a3688bbbd834,2026-05-26 13:56:15,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-15_activity_ended.jpg
3ab14ba8-4431-45a8-a4ac-337476f8b4a4,2026-05-26 13:56:15,activity_started,counts={'antelope_like': 1},saved_frames/2026-05-26_13-56-15_activity_started.jpg
bb3bd4cb-3db2-40ad-b60c-ec31b84613c6,2026-05-26 13:56:15,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-15_new_antelope_like.jpg
f4311d25-b78a-40e5-993d-e27265aa2744,2026-05-26 13:56:16,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-16_activity_ended.jpg
527494ab-d4f1-4496-8fd1-7e0a0f1521ad,2026-05-26 13:56:17,activity_started,counts={'antelope_like': 2},saved_frames/2026-05-26_13-56-17_activity_started.jpg
714e7431-0bde-43d2-986f-791e1b0cd8d0,2026-05-26 13:56:17,new_species_detected,species=antelope_like,saved_frames/2026-05-26_13-56-17_new_antelope_like.jpg
8e1d149c-4e8f-405f-bb13-fa30a2a2e3e4,2026-05-26 13:56:17,activity_ended,scene became empty,saved_frames/2026-05-26_13-56-17_activity_ended.jpg
